#Analog_mode. Date:2019-02-08 17:41:36. Pressure_range: 4 (1e-11).Accuracy:5
19.875	5.70000e-13
20.000	8.17000e-13
20.125	8.74000e-13
20.250	6.46000e-13
20.375	0.00000e+00
20.500	0.00000e+00
20.625	0.00000e+00
20.750	5.70000e-14
20.875	5.70000e-14
21.000	1.14000e-13
21.125	1.14000e-13
21.250	0.00000e+00
21.375	3.80000e-14
21.500	1.33000e-13
21.625	0.00000e+00
21.750	0.00000e+00
21.875	0.00000e+00
22.000	9.50000e-14
22.125	5.70000e-14
22.250	0.00000e+00
22.375	0.00000e+00
22.500	0.00000e+00
22.625	5.70000e-14
22.750	0.00000e+00
22.875	0.00000e+00
23.000	7.60000e-14
23.125	0.00000e+00
23.250	1.90000e-14
23.375	0.00000e+00
23.500	5.70000e-14
23.625	1.90000e-14
23.750	2.28000e-13
23.875	1.71000e-13
24.000	0.00000e+00
24.125	0.00000e+00
24.250	0.00000e+00
24.375	0.00000e+00
24.500	3.80000e-14
24.625	0.00000e+00
24.750	0.00000e+00
24.875	9.50000e-14
25.000	0.00000e+00
25.125	0.00000e+00
25.250	0.00000e+00
25.375	5.70000e-14
25.500	0.00000e+00
25.625	0.00000e+00
25.750	0.00000e+00
25.875	2.09000e-13
26.000	1.90000e-14
26.125	3.80000e-14
26.250	2.28000e-13
26.375	7.60000e-14
26.500	0.00000e+00
26.625	0.00000e+00
26.750	1.90000e-14
26.875	1.52000e-13
27.000	1.52000e-13
27.125	1.14000e-13
27.250	2.47000e-13
27.375	5.70000e-14
27.500	2.28000e-13
27.625	5.89000e-13
27.750	2.50800e-12
27.875	5.83300e-12
28.000	8.75900e-12
28.125	8.39800e-12
28.250	7.01100e-12
28.375	5.70000e-14
28.500	0.00000e+00
28.625	0.00000e+00
28.750	1.90000e-14
28.875	1.90000e-14
29.000	2.47000e-13
29.125	2.09000e-13
29.250	7.60000e-14
29.375	5.70000e-14
29.500	0.00000e+00
29.625	0.00000e+00
29.750	5.70000e-14
29.875	1.14000e-13
30.000	1.90000e-13
30.125	1.14000e-13
30.250	3.80000e-14
30.375	7.60000e-14
30.500	0.00000e+00
30.625	9.50000e-14
30.750	0.00000e+00
30.875	3.80000e-14
31.000	0.00000e+00
31.125	0.00000e+00
31.250	0.00000e+00
31.375	0.00000e+00
31.500	0.00000e+00
31.625	1.14000e-13
31.750	0.00000e+00
31.875	5.70000e-14
32.000	0.00000e+00
32.125	3.80000e-14
32.250	1.90000e-13
32.375	0.00000e+00
32.500	1.90000e-14
32.625	0.00000e+00
32.750	0.00000e+00
32.875	0.00000e+00
33.000	0.00000e+00
33.125	0.00000e+00
33.250	0.00000e+00
33.375	0.00000e+00
33.500	0.00000e+00
33.625	0.00000e+00
33.750	1.90000e-14
33.875	5.70000e-14
34.000	0.00000e+00
34.125	0.00000e+00
34.250	1.14000e-13
34.375	0.00000e+00
34.500	0.00000e+00
34.625	0.00000e+00
34.750	1.33000e-13
34.875	0.00000e+00
35.000	9.50000e-14
35.125	0.00000e+00
35.250	0.00000e+00
35.375	0.00000e+00
35.500	0.00000e+00
35.625	2.95260e-10

3.625	0.00000e+00
3.750	2.09000e-13
3.875	9.50000e-14
4.000	0.00000e+00
4.125	0.00000e+00
4.250	0.00000e+00
4.375	0.00000e+00
4.500	0.00000e+00
4.625	0.00000e+00
4.750	0.00000e+00
4.875	0.00000e+00
5.000	0.00000e+00
5.125	0.00000e+00
5.250	0.00000e+00
5.375	0.00000e+00
5.500	0.00000e+00
5.625	1.90000e-14
5.750	0.00000e+00
5.875	0.00000e+00
6.000	0.00000e+00
6.125	0.00000e+00
6.250	1.90000e-14
6.375	0.00000e+00
6.500	0.00000e+00
6.625	0.00000e+00
6.750	0.00000e+00
6.875	5.70000e-14
7.000	0.00000e+00
7.125	0.00000e+00
7.250	0.00000e+00
7.375	0.00000e+00
7.500	0.00000e+00
7.625	0.00000e+00
7.750	0.00000e+00
7.875	0.00000e+00
8.000	0.00000e+00
8.125	0.00000e+00
8.250	0.00000e+00
8.375	0.00000e+00
8.500	0.00000e+00
8.625	0.00000e+00
8.750	0.00000e+00
8.875	0.00000e+00
9.000	0.00000e+00
9.125	0.00000e+00
9.250	0.00000e+00
9.375	0.00000e+00
9.500	0.00000e+00
9.625	0.00000e+00
9.750	0.00000e+00
9.875	0.00000e+00
10.000	1.90000e-14
10.125	0.00000e+00
10.250	0.00000e+00
10.375	0.00000e+00
10.500	0.00000e+00
10.625	1.90000e-14
10.750	0.00000e+00
10.875	0.00000e+00
11.000	0.00000e+00
11.125	9.50000e-14
11.250	7.60000e-14
11.375	7.60000e-14
11.500	7.60000e-14
11.625	7.60000e-14
11.750	4.18000e-13
11.875	4.37000e-13
12.000	4.37000e-13
12.125	2.66000e-13
12.250	2.09000e-13
12.375	0.00000e+00
12.500	0.00000e+00
12.625	1.33000e-13
12.750	0.00000e+00
12.875	0.00000e+00
13.000	0.00000e+00
13.125	0.00000e+00
13.250	0.00000e+00
13.375	5.70000e-14
13.500	0.00000e+00
13.625	0.00000e+00
13.750	1.90000e-13
13.875	1.14000e-13
14.000	2.66000e-13
14.125	3.80000e-13
14.250	9.50000e-14
14.375	0.00000e+00
14.500	3.80000e-14
14.625	0.00000e+00
14.750	2.28000e-13
14.875	4.56000e-13
15.000	7.41000e-13
15.125	3.42000e-13
15.250	3.42000e-13
15.375	0.00000e+00
15.500	3.80000e-14
15.625	1.14000e-13
15.750	7.41000e-13
15.875	1.52000e-12
16.000	1.95700e-12
16.125	1.93800e-12
16.250	1.74800e-12
16.375	1.90000e-14
16.500	9.50000e-14
16.625	3.61000e-13
16.750	1.46300e-12
16.875	2.54600e-12
17.000	3.07800e-12
17.125	3.11600e-12
17.250	2.69800e-12
17.375	0.00000e+00
17.500	2.09000e-13
17.625	7.60000e-13
17.750	3.02100e-12
17.875	6.13700e-12
18.000	9.25300e-12
18.125	8.11300e-12
18.250	6.63100e-12
18.375	1.34900e-12
18.500	2.39400e-12
18.625	5.81400e-12
18.750	1.08300e-11
18.875	1.32430e-11
19.000	1.60360e-11
19.125	1.65110e-11
19.250	1.24640e-11
19.375	5.51000e-13
19.500	9.50000e-14
19.625	0.00000e+00
19.750	2.28000e-13
19.875	1.04500e-12
20.000	7.79000e-13
20.125	7.60000e-13
20.250	7.60000e-13
20.375	0.00000e+00
20.500	0.00000e+00
20.625	0.00000e+00
20.750	0.00000e+00
20.875	7.60000e-14
21.000	0.00000e+00
21.125	0.00000e+00
21.250	0.00000e+00
21.375	0.00000e+00
21.500	3.80000e-14
21.625	0.00000e+00
21.750	0.00000e+00
21.875	0.00000e+00
22.000	0.00000e+00
22.125	0.00000e+00
22.250	0.00000e+00
22.375	0.00000e+00
22.500	7.60000e-14
22.625	0.00000e+00
22.750	7.60000e-14
22.875	0.00000e+00
23.000	0.00000e+00
23.125	0.00000e+00
23.250	0.00000e+00
23.375	3.80000e-14
23.500	0.00000e+00
23.625	0.00000e+00
23.750	1.90000e-14
23.875	1.90000e-14
24.000	9.50000e-14
24.125	1.33000e-13
24.250	0.00000e+00
24.375	0.00000e+00
24.500	0.00000e+00
24.625	5.70000e-14
24.750	0.00000e+00
24.875	0.00000e+00
25.000	5.70000e-14
25.125	0.00000e+00
25.250	7.60000e-14
25.375	0.00000e+00
25.500	5.70000e-14
25.625	0.00000e+00
25.750	1.14000e-13
25.875	2.09000e-13
26.000	1.90000e-13
26.125	1.33000e-13
26.250	0.00000e+00
26.375	7.60000e-14
26.500	0.00000e+00
26.625	0.00000e+00
26.750	0.00000e+00
26.875	1.71000e-13
27.000	3.61000e-13
27.125	3.42000e-13
27.250	2.28000e-13
27.375	0.00000e+00
27.500	1.90000e-13
27.625	8.55000e-13
27.750	2.71700e-12
27.875	5.77600e-12
28.000	7.63800e-12
28.125	7.98000e-12
28.250	6.66900e-12
28.375	5.70000e-14
28.500	0.00000e+00
28.625	0.00000e+00
28.750	7.60000e-14
28.875	0.00000e+00
29.000	3.80000e-14
29.125	5.70000e-14
29.250	1.90000e-14
29.375	0.00000e+00
29.500	0.00000e+00
29.625	0.00000e+00
29.750	0.00000e+00
29.875	1.14000e-13
30.000	1.90000e-14
30.125	9.50000e-14
30.250	1.14000e-13
30.375	0.00000e+00
30.500	0.00000e+00
30.625	9.50000e-14
30.750	0.00000e+00
30.875	0.00000e+00
31.000	0.00000e+00
31.125	0.00000e+00
31.250	0.00000e+00
31.375	0.00000e+00
31.500	1.33000e-13
31.625	0.00000e+00
31.750	1.90000e-14
31.875	7.60000e-14
32.000	1.14000e-13
32.125	9.50000e-14
32.250	0.00000e+00
32.375	0.00000e+00
32.500	0.00000e+00
32.625	3.80000e-14
32.750	0.00000e+00
32.875	0.00000e+00
33.000	0.00000e+00
33.125	7.60000e-14
33.250	0.00000e+00
33.375	0.00000e+00
33.500	0.00000e+00
33.625	0.00000e+00
33.750	0.00000e+00
33.875	1.14000e-13
34.000	0.00000e+00
34.125	0.00000e+00
34.250	0.00000e+00
34.375	0.00000e+00
34.500	0.00000e+00
34.625	0.00000e+00
34.750	0.00000e+00
34.875	0.00000e+00
35.000	0.00000e+00
35.125	0.00000e+00
35.250	1.90000e-14
35.375	0.00000e+00
35.500	0.00000e+00
35.625	2.95260e-10

3.625	1.33000e-13
3.750	7.60000e-14
3.875	0.00000e+00
4.000	1.33000e-13
4.125	1.90000e-13
4.250	2.85000e-13
4.375	7.60000e-14
4.500	1.90000e-14
4.625	9.50000e-14
4.750	1.90000e-14
4.875	0.00000e+00
5.000	3.80000e-14
5.125	9.50000e-14
5.250	1.14000e-13
5.375	7.60000e-14
5.500	0.00000e+00
5.625	0.00000e+00
5.750	7.60000e-14
5.875	2.09000e-13
6.000	5.70000e-14
6.125	2.28000e-13
6.250	0.00000e+00
6.375	2.09000e-13
6.500	1.33000e-13
6.625	0.00000e+00
6.750	1.14000e-13
6.875	0.00000e+00
7.000	5.70000e-14
7.125	1.52000e-13
7.250	1.52000e-13
7.375	1.90000e-14
7.500	5.70000e-14
7.625	7.60000e-14
7.750	3.80000e-14
7.875	0.00000e+00
8.000	0.00000e+00
8.125	5.70000e-14
8.250	1.90000e-13
8.375	1.52000e-13
8.500	1.52000e-13
8.625	0.00000e+00
8.750	2.09000e-13
8.875	3.80000e-14
9.000	1.14000e-13
9.125	1.90000e-14
9.250	0.00000e+00
9.375	3.61000e-13
9.500	0.00000e+00
9.625	0.00000e+00
9.750	7.60000e-14
9.875	1.52000e-13
10.000	2.09000e-13
10.125	0.00000e+00
10.250	0.00000e+00
10.375	3.80000e-14
10.500	1.33000e-13
10.625	1.90000e-14
10.750	0.00000e+00
10.875	0.00000e+00
11.000	3.80000e-14
11.125	1.33000e-13
11.250	1.90000e-14
11.375	7.60000e-14
11.500	7.60000e-14
11.625	9.50000e-14
11.750	4.75000e-13
11.875	4.18000e-13
12.000	5.89000e-13
12.125	2.47000e-13
12.250	4.18000e-13
12.375	5.70000e-14
12.500	1.71000e-13
12.625	0.00000e+00
12.750	3.80000e-14
12.875	7.60000e-14
13.000	1.71000e-13
13.125	2.28000e-13
13.250	1.90000e-13
13.375	1.71000e-13
13.500	1.90000e-13
13.625	5.70000e-14
13.750	2.85000e-13
13.875	3.23000e-13
14.000	3.61000e-13
14.125	5.32000e-13
14.250	3.80000e-13
14.375	0.00000e+00
14.500	1.71000e-13
14.625	7.60000e-14
14.750	1.52000e-13
14.875	4.94000e-13
15.000	6.46000e-13
15.125	5.13000e-13
15.250	6.27000e-13
15.375	2.09000e-13
15.500	2.85000e-13
15.625	3.99000e-13
15.750	9.50000e-13
15.875	1.84300e-12
16.000	2.03300e-12
16.125	2.54600e-12
16.250	1.72900e-12
16.375	1.90000e-13
16.500	2.66000e-13
16.625	3.04000e-13
16.750	1.34900e-12
16.875	2.88800e-12
17.000	3.09700e-12
17.125	3.00200e-12
17.250	2.60300e-12
17.375	0.00000e+00
17.500	3.61000e-13
17.625	5.70000e-13
17.750	3.05900e-12
17.875	6.11800e-12
18.000	7.75200e-12
18.125	9.17700e-12
18.250	7.16300e-12
18.375	1.36800e-12
18.500	2.48900e-12
18.625	6.09900e-12
18.750	8.94900e-12
18.875	1.33950e-11
19.000	1.61310e-11
19.125	1.63780e-11
19.250	1.13620e-11
19.375	9.12000e-13
19.500	5.89000e-13
19.625	2.47000e-13
19.750	3.42000e-13
19.875	6.27000e-13
20.000	8.93000e-13
20.125	1.02600e-12
20.250	9.12000e-13
20.375	5.70000e-14
20.500	2.47000e-13
20.625	0.00000e+00
20.750	1.90000e-14
20.875	0.00000e+00
21.000	0.00000e+00
21.125	1.90000e-14
21.250	0.00000e+00
21.375	1.33000e-13
21.500	5.70000e-14
21.625	1.14000e-13
21.750	2.85000e-13
21.875	3.80000e-14
22.000	1.71000e-13
22.125	1.90000e-13
22.250	0.00000e+00
22.375	2.28000e-13
22.500	7.60000e-14
22.625	1.71000e-13
22.750	0.00000e+00
22.875	1.90000e-14
23.000	0.00000e+00
23.125	1.90000e-14
23.250	1.14000e-13
23.375	9.50000e-14
23.500	0.00000e+00
23.625	7.60000e-14
23.750	3.80000e-14
23.875	3.80000e-14
24.000	5.70000e-14
24.125	0.00000e+00
24.250	0.00000e+00
24.375	0.00000e+00
24.500	1.14000e-13
24.625	9.50000e-14
24.750	1.90000e-14
24.875	0.00000e+00
25.000	1.71000e-13
25.125	9.50000e-14
25.250	2.28000e-13
25.375	5.70000e-14
25.500	3.80000e-14
25.625	5.70000e-14
25.750	7.60000e-14
25.875	1.90000e-14
26.000	1.33000e-13
26.125	3.04000e-13
26.250	2.09000e-13
26.375	0.00000e+00
26.500	1.90000e-13
26.625	1.90000e-13
26.750	2.47000e-13
26.875	7.60000e-14
27.000	2.66000e-13
27.125	3.04000e-13
27.250	1.52000e-13
27.375	2.09000e-13
27.500	2.66000e-13
27.625	5.51000e-13
27.750	3.11600e-12
27.875	6.44100e-12
28.000	8.22700e-12
28.125	8.32200e-12
28.250	6.87800e-12
28.375	0.00000e+00
28.500	5.70000e-14
28.625	0.00000e+00
28.750	1.33000e-13
28.875	2.66000e-13
29.000	1.90000e-13
29.125	1.90000e-14
29.250	1.14000e-13
29.375	5.70000e-14
29.500	1.71000e-13
29.625	7.60000e-14
29.750	5.70000e-14
29.875	3.80000e-14
30.000	2.47000e-13
30.125	1.14000e-13
30.250	9.50000e-14
30.375	1.14000e-13
30.500	9.50000e-14
30.625	1.71000e-13
30.750	0.00000e+00
30.875	0.00000e+00
31.000	1.52000e-13
31.125	0.00000e+00
31.250	1.52000e-13
31.375	0.00000e+00
31.500	0.00000e+00
31.625	0.00000e+00
31.750	2.28000e-13
31.875	1.33000e-13
32.000	2.66000e-13
32.125	2.66000e-13
32.250	2.66000e-13
32.375	0.00000e+00
32.500	9.50000e-14
32.625	7.60000e-14
32.750	5.70000e-14
32.875	2.09000e-13
33.000	7.60000e-14
33.125	0.00000e+00
33.250	1.14000e-13
33.375	0.00000e+00
33.500	7.60000e-14
33.625	0.00000e+00
33.750	3.80000e-14
33.875	1.14000e-13
34.000	0.00000e+00
34.125	0.00000e+00
34.250	2.47000e-13
34.375	5.70000e-14
34.500	0.00000e+00
34.625	0.00000e+00
34.750	1.14000e-13
34.875	5.70000e-14
35.000	2.28000e-13
35.125	2.66000e-13
35.250	5.70000e-14
35.375	1.52000e-13
35.500	0.00000e+00
35.625	2.95260e-10

3.625	3.80000e-14
3.750	1.33000e-13
3.875	1.90000e-13
4.000	1.71000e-13
4.125	5.70000e-14
4.250	1.14000e-13
4.375	3.80000e-14
4.500	0.00000e+00
4.625	0.00000e+00
4.750	1.90000e-14
4.875	9.50000e-14
5.000	3.80000e-14
5.125	5.70000e-14
5.250	1.14000e-13
5.375	1.90000e-13
5.500	1.90000e-14
5.625	1.90000e-14
5.750	1.33000e-13
5.875	1.71000e-13
6.000	1.71000e-13
6.125	0.00000e+00
6.250	7.60000e-14
6.375	1.14000e-13
6.500	1.33000e-13
6.625	0.00000e+00
6.750	9.50000e-14
6.875	1.33000e-13
7.000	0.00000e+00
7.125	2.28000e-13
7.250	0.00000e+00
7.375	0.00000e+00
7.500	1.90000e-14
7.625	3.80000e-14
7.750	9.50000e-14
7.875	0.00000e+00
8.000	1.52000e-13
8.125	2.47000e-13
8.250	7.60000e-14
8.375	9.50000e-14
8.500	2.66000e-13
8.625	7.60000e-14
8.750	0.00000e+00
8.875	0.00000e+00
9.000	5.70000e-14
9.125	0.00000e+00
9.250	9.50000e-14
9.375	0.00000e+00
9.500	2.28000e-13
9.625	2.28000e-13
9.750	1.33000e-13
9.875	0.00000e+00
10.000	5.70000e-14
10.125	1.14000e-13
10.250	0.00000e+00
10.375	5.70000e-14
10.500	0.00000e+00
10.625	1.90000e-14
10.750	5.70000e-14
10.875	9.50000e-14
11.000	0.00000e+00
11.125	1.71000e-13
11.250	0.00000e+00
11.375	1.14000e-13
11.500	3.23000e-13
11.625	1.33000e-13
11.750	3.23000e-13
11.875	5.51000e-13
12.000	5.70000e-13
12.125	4.56000e-13
12.250	3.80000e-13
12.375	0.00000e+00
12.500	3.80000e-14
12.625	1.52000e-13
12.750	3.80000e-14
12.875	1.14000e-13
13.000	1.14000e-13
13.125	9.50000e-14
13.250	1.14000e-13
13.375	2.47000e-13
13.500	7.60000e-14
13.625	1.90000e-14
13.750	2.47000e-13
13.875	3.23000e-13
14.000	5.89000e-13
14.125	5.51000e-13
14.250	1.14000e-13
14.375	1.14000e-13
14.500	1.33000e-13
14.625	9.50000e-14
14.750	2.09000e-13
14.875	5.13000e-13
15.000	6.08000e-13
15.125	7.60000e-13
15.250	8.93000e-13
15.375	0.00000e+00
15.500	7.60000e-14
15.625	3.04000e-13
15.750	1.12100e-12
15.875	1.74800e-12
16.000	2.64100e-12
16.125	2.14700e-12
16.250	2.35600e-12
16.375	1.71000e-13
16.500	2.09000e-13
16.625	3.42000e-13
16.750	1.57700e-12
16.875	2.52700e-12
17.000	3.17300e-12
17.125	2.77400e-12
17.250	2.45100e-12
17.375	2.85000e-13
17.500	3.99000e-13
17.625	8.36000e-13
17.750	3.05900e-12
17.875	5.58600e-12
18.000	8.45500e-12
18.125	7.88500e-12
18.250	6.89700e-12
18.375	1.31100e-12
18.500	2.52700e-12
18.625	5.81400e-12
18.750	1.04310e-11
18.875	1.32620e-11
19.000	1.63020e-11
19.125	1.58080e-11
19.250	1.11340e-11
19.375	8.55000e-13
19.500	3.23000e-13
19.625	3.80000e-14
19.750	4.37000e-13
19.875	6.46000e-13
20.000	8.36000e-13
20.125	1.06400e-12
20.250	9.88000e-13
20.375	1.71000e-13
20.500	0.00000e+00
20.625	0.00000e+00
20.750	1.90000e-14
20.875	0.00000e+00
21.000	0.00000e+00
21.125	1.90000e-14
21.250	5.70000e-14
21.375	3.80000e-14
21.500	0.00000e+00
21.625	0.00000e+00
21.750	0.00000e+00
21.875	9.50000e-14
22.000	1.52000e-13
22.125	1.33000e-13
22.250	1.33000e-13
22.375	7.60000e-14
22.500	1.33000e-13
22.625	2.09000e-13
22.750	0.00000e+00
22.875	5.70000e-14
23.000	1.14000e-13
23.125	5.70000e-14
23.250	1.14000e-13
23.375	5.70000e-14
23.500	3.80000e-14
23.625	0.00000e+00
23.750	2.28000e-13
23.875	9.50000e-14
24.000	9.50000e-14
24.125	1.33000e-13
24.250	0.00000e+00
24.375	7.60000e-14
24.500	1.90000e-14
24.625	0.00000e+00
24.750	0.00000e+00
24.875	1.71000e-13
25.000	0.00000e+00
25.125	1.90000e-13
25.250	2.28000e-13
25.375	1.33000e-13
25.500	2.66000e-13
25.625	5.70000e-14
25.750	1.14000e-13
25.875	9.50000e-14
26.000	1.14000e-13
26.125	3.23000e-13
26.250	1.90000e-13
26.375	0.00000e+00
26.500	0.00000e+00
26.625	0.00000e+00
26.750	9.50000e-14
26.875	1.52000e-13
27.000	1.90000e-13
27.125	1.90000e-13
27.250	4.37000e-13
27.375	3.61000e-13
27.500	3.42000e-13
27.625	8.55000e-13
27.750	2.62200e-12
27.875	6.42200e-12
28.000	7.58100e-12
28.125	8.51200e-12
28.250	6.61200e-12
28.375	1.90000e-14
28.500	1.90000e-14
28.625	2.28000e-13
28.750	1.90000e-13
28.875	1.14000e-13
29.000	0.00000e+00
29.125	2.85000e-13
29.250	1.90000e-13
29.375	0.00000e+00
29.500	0.00000e+00
29.625	0.00000e+00
29.750	2.28000e-13
29.875	1.33000e-13
30.000	1.14000e-13
30.125	1.90000e-13
30.250	2.85000e-13
30.375	1.90000e-14
30.500	1.14000e-13
30.625	0.00000e+00
30.750	3.80000e-14
30.875	7.60000e-14
31.000	1.71000e-13
31.125	0.00000e+00
31.250	5.70000e-14
31.375	1.90000e-14
31.500	1.90000e-14
31.625	1.14000e-13
31.750	0.00000e+00
31.875	7.60000e-14
32.000	3.04000e-13
32.125	1.52000e-13
32.250	2.09000e-13
32.375	0.00000e+00
32.500	7.60000e-14
32.625	9.50000e-14
32.750	7.60000e-14
32.875	3.42000e-13
33.000	1.33000e-13
33.125	1.52000e-13
33.250	9.50000e-14
33.375	9.50000e-14
33.500	0.00000e+00
33.625	5.70000e-14
33.750	0.00000e+00
33.875	1.90000e-14
34.000	0.00000e+00
34.125	0.00000e+00
34.250	7.60000e-14
34.375	1.90000e-13
34.500	2.47000e-13
34.625	1.14000e-13
34.750	9.50000e-14
34.875	3.04000e-13
35.000	1.90000e-14
35.125	1.33000e-13
35.250	9.50000e-14
35.375	9.50000e-14
35.500	1.14000e-13
35.625	2.95260e-10

3.625	0.00000e+00
3.750	9.50000e-14
3.875	2.66000e-13
4.000	3.80000e-14
4.125	1.52000e-13
4.250	0.00000e+00
4.375	0.00000e+00
4.500	0.00000e+00
4.625	0.00000e+00
4.750	0.00000e+00
4.875	0.00000e+00
5.000	0.00000e+00
5.125	0.00000e+00
5.250	0.00000e+00
5.375	3.80000e-14
5.500	0.00000e+00
5.625	0.00000e+00
5.750	1.90000e-14
5.875	0.00000e+00
6.000	0.00000e+00
6.125	1.14000e-13
6.250	0.00000e+00
6.375	0.00000e+00
6.500	0.00000e+00
6.625	0.00000e+00
6.750	0.00000e+00
6.875	0.00000e+00
7.000	1.90000e-14
7.125	0.00000e+00
7.250	0.00000e+00
7.375	0.00000e+00
7.500	9.50000e-14
7.625	0.00000e+00
7.750	0.00000e+00
7.875	2.66000e-13
8.000	0.00000e+00
8.125	1.52000e-13
8.250	0.00000e+00
8.375	1.33000e-13
8.500	0.00000e+00
8.625	0.00000e+00
8.750	0.00000e+00
8.875	0.00000e+00
9.000	0.00000e+00
9.125	0.00000e+00
9.250	0.00000e+00
9.375	0.00000e+00
9.500	0.00000e+00
9.625	9.50000e-14
9.750	0.00000e+00
9.875	0.00000e+00
10.000	0.00000e+00
10.125	0.00000e+00
10.250	0.00000e+00
10.375	0.00000e+00
10.500	0.00000e+00
10.625	0.00000e+00
10.750	0.00000e+00
10.875	0.00000e+00
11.000	9.50000e-14
11.125	0.00000e+00
11.250	0.00000e+00
11.375	0.00000e+00
11.500	0.00000e+00
11.625	0.00000e+00
11.750	0.00000e+00
11.875	3.04000e-13
12.000	4.75000e-13
12.125	3.42000e-13
12.250	2.28000e-13
12.375	0.00000e+00
12.500	0.00000e+00
12.625	0.00000e+00
12.750	0.00000e+00
12.875	0.00000e+00
13.000	0.00000e+00
13.125	0.00000e+00
13.250	0.00000e+00
13.375	0.00000e+00
13.500	9.50000e-14
13.625	5.70000e-14
13.750	0.00000e+00
13.875	2.85000e-13
14.000	2.28000e-13
14.125	5.32000e-13
14.250	2.28000e-13
14.375	0.00000e+00
14.500	7.60000e-14
14.625	0.00000e+00
14.750	2.47000e-13
14.875	2.85000e-13
15.000	4.94000e-13
15.125	5.70000e-13
15.250	4.94000e-13
15.375	0.00000e+00
15.500	1.71000e-13
15.625	1.71000e-13
15.750	6.84000e-13
15.875	1.67200e-12
16.000	1.90000e-12
16.125	1.97600e-12
16.250	1.57700e-12
16.375	3.80000e-14
16.500	1.52000e-13
16.625	2.47000e-13
16.750	1.52000e-12
16.875	2.12800e-12
17.000	2.75500e-12
17.125	3.17300e-12
17.250	2.37500e-12
17.375	0.00000e+00
17.500	2.47000e-13
17.625	6.46000e-13
17.750	2.75500e-12
17.875	6.47900e-12
18.000	7.98000e-12
18.125	7.82800e-12
18.250	7.71400e-12
18.375	1.15900e-12
18.500	2.85000e-12
18.625	6.19400e-12
18.750	8.91100e-12
18.875	1.34330e-11
19.000	1.49530e-11
19.125	1.58460e-11
19.250	1.25970e-11
19.375	5.13000e-13
19.500	9.50000e-14
19.625	2.09000e-13
19.750	1.90000e-14
19.875	5.32000e-13
20.000	1.36800e-12
20.125	8.74000e-13
20.250	5.70000e-13
20.375	0.00000e+00
20.500	0.00000e+00
20.625	0.00000e+00
20.750	0.00000e+00
20.875	3.80000e-14
21.000	0.00000e+00
21.125	3.80000e-14
21.250	0.00000e+00
21.375	0.00000e+00
21.500	0.00000e+00
21.625	0.00000e+00
21.750	0.00000e+00
21.875	0.00000e+00
22.000	0.00000e+00
22.125	5.70000e-14
22.250	3.80000e-14
22.375	0.00000e+00
22.500	1.33000e-13
22.625	0.00000e+00
22.750	0.00000e+00
22.875	3.80000e-14
23.000	0.00000e+00
23.125	0.00000e+00
23.250	0.00000e+00
23.375	0.00000e+00
23.500	0.00000e+00
23.625	0.00000e+00
23.750	0.00000e+00
23.875	0.00000e+00
24.000	0.00000e+00
24.125	0.00000e+00
24.250	0.00000e+00
24.375	0.00000e+00
24.500	0.00000e+00
24.625	0.00000e+00
24.750	9.50000e-14
24.875	0.00000e+00
25.000	0.00000e+00
25.125	0.00000e+00
25.250	0.00000e+00
25.375	1.90000e-14
25.500	0.00000e+00
25.625	0.00000e+00
25.750	0.00000e+00
25.875	1.52000e-13
26.000	1.33000e-13
26.125	1.90000e-13
26.250	2.09000e-13
26.375	0.00000e+00
26.500	1.33000e-13
26.625	0.00000e+00
26.750	0.00000e+00
26.875	1.33000e-13
27.000	3.80000e-14
27.125	7.60000e-14
27.250	3.42000e-13
27.375	5.70000e-14
27.500	3.99000e-13
27.625	7.60000e-13
27.750	2.62200e-12
27.875	5.75700e-12
28.000	7.60000e-12
28.125	8.13200e-12
28.250	6.84000e-12
28.375	7.60000e-14
28.500	1.14000e-13
28.625	0.00000e+00
28.750	0.00000e+00
28.875	1.90000e-14
29.000	1.33000e-13
29.125	3.80000e-14
29.250	1.90000e-14
29.375	5.70000e-14
29.500	0.00000e+00
29.625	3.80000e-14
29.750	0.00000e+00
29.875	5.70000e-14
30.000	1.71000e-13
30.125	1.14000e-13
30.250	1.14000e-13
30.375	5.70000e-14
30.500	0.00000e+00
30.625	0.00000e+00
30.750	0.00000e+00
30.875	0.00000e+00
31.000	0.00000e+00
31.125	0.00000e+00
31.250	0.00000e+00
31.375	0.00000e+00
31.500	0.00000e+00
31.625	0.00000e+00
31.750	1.90000e-14
31.875	1.52000e-13
32.000	0.00000e+00
32.125	1.52000e-13
32.250	7.60000e-14
32.375	0.00000e+00
32.500	0.00000e+00
32.625	5.70000e-14
32.750	0.00000e+00
32.875	0.00000e+00
33.000	0.00000e+00
33.125	5.70000e-14
33.250	0.00000e+00
33.375	0.00000e+00
33.500	3.80000e-14
33.625	0.00000e+00
33.750	0.00000e+00
33.875	0.00000e+00
34.000	0.00000e+00
34.125	0.00000e+00
34.250	0.00000e+00
34.375	0.00000e+00
34.500	3.80000e-14
34.625	0.00000e+00
34.750	0.00000e+00
34.875	0.00000e+00
35.000	0.00000e+00
35.125	0.00000e+00
35.250	9.50000e-14
35.375	0.00000e+00
35.500	3.80000e-14
35.625	2.95260e-10

3.625	0.00000e+00
3.750	1.14000e-13
3.875	0.00000e+00
4.000	1.33000e-13
4.125	1.90000e-14
4.250	0.00000e+00
4.375	0.00000e+00
